datetime,open,high,low,close,volume,oi,tradingsymbol,strike,type,expiry
2026-09-24 12:20:00+05:30,18.9,19.3,17.85,19.2,328280,3499080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:21:00+05:30,19.1,19.85,18.95,19.65,174800,3499080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:22:00+05:30,19.85,20.55,19.5,20.55,212580,3490820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:23:00+05:30,20.45,22.45,20.45,21.15,678860,3490820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:24:00+05:30,21.05,21.1,19.8,20.2,374760,3490820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:25:00+05:30,20.35,27.2,20.25,25.4,1049260,3482720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:26:00+05:30,25.85,26.1,22.0,22.0,1180740,3482720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:27:00+05:30,22.05,23.3,21.8,22.55,550560,3374460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:28:00+05:30,22.35,22.35,20.7,21.15,580320,3374460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:29:00+05:30,21.2,22.35,21.0,21.6,380920,3374460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:30:00+05:30,21.75,22.5,21.3,21.75,295580,3433480,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:31:00+05:30,21.7,23.15,20.4,23.15,517080,3433480,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:32:00+05:30,23.15,32.1,23.1,26.7,1597220,3433480,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:33:00+05:30,26.55,32.4,25.0,29.4,1551360,3231240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:34:00+05:30,29.6,30.8,29.2,29.75,782540,3231240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:35:00+05:30,29.5,36.85,29.5,32.65,1777760,3231240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:36:00+05:30,35.15,35.15,28.65,28.95,1158140,3329420,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:37:00+05:30,28.55,29.75,27.8,28.85,649580,3329420,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:38:00+05:30,28.6,28.6,25.1,25.85,927220,3313060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:39:00+05:30,25.85,28.0,25.25,27.75,664840,3313060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:40:00+05:30,27.75,28.35,26.65,27.25,506180,3313060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:41:00+05:30,27.0,28.1,25.55,27.85,526020,3544200,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:42:00+05:30,27.8,28.1,26.8,28.05,329860,3544200,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:43:00+05:30,28.2,29.1,27.7,29.1,390720,3544200,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:44:00+05:30,28.8,30.4,28.65,29.7,530280,3496840,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:45:00+05:30,29.8,31.3,29.25,29.35,596440,3496840,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:46:00+05:30,29.5,30.35,28.15,30.3,483920,3520800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:47:00+05:30,30.2,31.85,29.35,30.85,597080,3520800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:48:00+05:30,31.0,31.7,30.25,31.45,479340,3520800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:49:00+05:30,31.3,31.95,30.1,30.7,466920,3530420,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:50:00+05:30,30.6,30.85,27.55,28.0,745720,3530420,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:51:00+05:30,28.0,28.95,27.2,28.2,404460,3530420,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:52:00+05:30,28.3,29.1,27.7,29.0,261800,3495980,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:53:00+05:30,29.2,30.25,28.75,30.0,408420,3495980,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:54:00+05:30,29.8,32.15,29.8,31.55,579180,3510720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:55:00+05:30,31.35,32.15,29.95,30.6,551540,3510720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:56:00+05:30,30.7,31.0,28.6,29.55,413920,3510720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:57:00+05:30,29.5,30.85,28.85,29.25,330260,3604620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:58:00+05:30,29.3,29.5,28.35,29.05,194740,3604620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:59:00+05:30,29.15,30.45,29.15,29.5,268540,3604620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:00:00+05:30,29.75,30.65,28.75,29.65,286320,3611620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:01:00+05:30,29.4,29.4,27.5,28.0,482240,3611620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:02:00+05:30,27.95,27.95,26.15,26.15,430080,3611620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:03:00+05:30,25.95,26.05,24.3,24.3,839260,3505780,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:04:00+05:30,24.1,25.35,23.7,24.1,680880,3505780,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:05:00+05:30,23.95,24.5,22.55,24.1,530460,3556460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:06:00+05:30,24.35,25.4,24.3,25.15,564940,3556460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:07:00+05:30,25.15,25.2,22.95,23.25,469420,3556460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:08:00+05:30,23.0,23.4,21.9,23.2,423000,3482620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:09:00+05:30,23.25,24.95,23.25,24.8,345080,3482620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:10:00+05:30,24.85,26.9,24.85,26.4,699740,3482620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:11:00+05:30,26.35,26.95,25.65,26.7,384220,3564180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:12:00+05:30,26.65,27.2,24.9,24.9,527100,3564180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:13:00+05:30,24.85,25.5,23.2,23.4,545840,3656800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:14:00+05:30,23.6,24.65,23.0,24.65,286680,3656800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:15:00+05:30,24.95,25.5,23.2,24.45,339820,3656800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:16:00+05:30,24.45,25.4,24.2,25.25,203980,3697300,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:17:00+05:30,25.4,26.0,24.85,25.55,260100,3697300,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:18:00+05:30,25.5,26.45,25.15,26.45,262180,3697300,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:19:00+05:30,26.3,26.7,25.45,26.15,235320,3709060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:20:00+05:30,26.55,27.45,26.0,26.15,459040,3709060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:21:00+05:30,26.2,26.7,25.3,25.4,278380,3735020,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:22:00+05:30,25.5,27.0,25.5,26.4,321800,3735020,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:23:00+05:30,26.65,27.0,26.1,26.35,211560,3735020,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:24:00+05:30,26.5,27.5,26.25,26.75,322620,3796020,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:25:00+05:30,26.9,30.3,26.2,29.5,911300,3796020,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:26:00+05:30,29.6,44.75,29.3,43.6,2541560,3796020,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:27:00+05:30,44.9,48.8,35.1,41.3,3680500,3594240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:28:00+05:30,40.3,49.5,40.2,46.85,2307600,3594240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:29:00+05:30,46.8,47.2,40.75,42.6,1511880,3594240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:30:00+05:30,42.85,43.4,39.45,40.35,1289520,3783920,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:31:00+05:30,40.25,40.5,33.0,33.75,1863660,3783920,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:32:00+05:30,34.45,36.6,33.35,33.8,1147240,3875760,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:33:00+05:30,33.9,36.35,32.3,34.0,894640,3875760,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:34:00+05:30,33.55,38.05,33.5,36.95,719620,3875760,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:35:00+05:30,36.55,38.65,35.55,38.0,828720,4160260,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:36:00+05:30,37.8,38.85,36.85,38.0,781360,4160260,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:37:00+05:30,37.6,39.85,37.3,38.7,884740,4160260,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:38:00+05:30,39.0,41.2,38.6,40.35,978220,4258640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:39:00+05:30,40.7,45.0,40.7,43.85,1452540,4258640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:40:00+05:30,43.8,52.0,43.1,46.7,2034320,4186720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:41:00+05:30,46.45,52.95,44.8,50.6,1705700,4186720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:42:00+05:30,50.25,59.6,48.65,54.0,2378480,4186720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:43:00+05:30,53.55,69.0,52.0,66.5,2306660,3911720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:44:00+05:30,66.4,79.5,63.65,75.7,3850780,3911720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:45:00+05:30,75.1,92.0,66.75,88.0,3394000,3911720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:46:00+05:30,88.7,119.95,87.9,99.7,4612640,3557800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:47:00+05:30,100.05,109.6,95.0,105.55,2375840,3557800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:48:00+05:30,108.4,110.25,100.65,102.5,1319640,3335520,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:49:00+05:30,99.6,101.2,87.4,89.4,1960100,3335520,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:50:00+05:30,90.4,93.1,85.3,87.85,1279740,3335520,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:51:00+05:30,89.7,101.4,88.1,100.9,1603280,3761900,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:52:00+05:30,101.05,105.25,95.25,100.5,1576660,3761900,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:53:00+05:30,98.3,103.0,97.9,101.75,979340,3761900,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:54:00+05:30,102.3,125.0,101.7,108.9,2657220,3953300,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:55:00+05:30,108.75,114.15,101.3,106.4,2003260,3953300,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:56:00+05:30,106.85,114.0,104.4,112.05,1274220,3953300,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:57:00+05:30,111.15,136.0,109.8,126.0,2286220,3873040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:58:00+05:30,130.55,144.0,121.55,139.85,2946580,3873040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 13:59:00+05:30,139.15,150.95,124.45,136.75,2617080,3267100,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:00:00+05:30,135.0,136.2,114.25,114.9,1829440,3267100,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:01:00+05:30,114.4,115.15,106.5,108.8,1359300,3267100,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:02:00+05:30,108.9,109.75,94.0,98.5,1680380,3410700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:03:00+05:30,97.2,101.45,92.0,99.1,1338980,3410700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:04:00+05:30,98.3,118.95,91.35,118.2,1941400,3410700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:05:00+05:30,113.1,117.85,104.65,112.55,1551220,3557220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:06:00+05:30,113.25,123.0,110.35,120.75,1537480,3557220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:07:00+05:30,119.7,127.35,114.3,118.65,1431580,3688800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:08:00+05:30,120.1,120.1,107.5,109.55,1095040,3688800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:09:00+05:30,109.2,119.4,107.9,111.95,771620,3688800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:10:00+05:30,111.85,113.6,107.55,111.9,674660,3808640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:11:00+05:30,112.1,115.75,110.15,115.75,559940,3808640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:12:00+05:30,115.5,115.5,108.1,110.0,527520,3808640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:13:00+05:30,110.1,110.25,103.3,104.35,747620,3946220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:14:00+05:30,104.35,107.6,101.5,103.35,670460,3946220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:15:00+05:30,102.45,108.9,97.25,108.65,1164360,3868240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:16:00+05:30,108.9,109.5,103.35,107.35,658660,3868240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:17:00+05:30,108.9,109.4,104.6,107.5,460100,3868240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:18:00+05:30,106.05,108.95,103.1,107.85,546080,3985200,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:19:00+05:30,108.65,121.65,107.25,115.1,1373860,3985200,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:20:00+05:30,115.15,119.65,108.6,117.95,1079160,3985200,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:21:00+05:30,117.1,124.25,110.85,110.85,1523080,3940940,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:22:00+05:30,111.45,122.2,111.05,121.65,783820,3940940,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:23:00+05:30,121.25,137.2,118.65,130.8,2123320,3940940,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:24:00+05:30,133.0,140.65,120.1,124.6,2335120,3830580,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:25:00+05:30,124.2,126.65,109.0,113.6,1650660,3830580,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:26:00+05:30,111.95,128.45,111.3,124.25,1411420,3848280,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:27:00+05:30,123.2,127.15,113.25,113.25,875560,3848280,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:28:00+05:30,113.75,116.75,105.85,116.05,1125860,3848280,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:29:00+05:30,116.5,117.4,106.65,110.5,791420,3969180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:30:00+05:30,110.15,114.15,108.0,111.5,577900,3969180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:31:00+05:30,111.4,113.85,94.1,95.65,1526240,3969180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:32:00+05:30,94.9,98.5,86.85,98.5,1523460,3864760,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:33:00+05:30,99.35,102.35,92.0,97.8,1003320,3864760,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:34:00+05:30,98.2,98.95,87.95,90.0,937360,4093140,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:35:00+05:30,89.25,90.25,83.0,83.0,1334960,4093140,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:36:00+05:30,82.85,83.0,68.3,70.55,2136940,4093140,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:37:00+05:30,69.2,74.25,68.75,68.75,1357420,3989620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:38:00+05:30,69.0,69.2,61.0,66.75,1751900,3989620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:39:00+05:30,66.6,67.45,61.8,61.8,1048860,3989620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:40:00+05:30,61.6,64.95,57.15,64.5,1488220,4262860,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:41:00+05:30,64.7,69.35,61.35,64.05,1255600,4262860,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:42:00+05:30,63.95,75.0,63.65,68.7,1798460,4628380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:43:00+05:30,69.1,71.95,63.85,67.65,1234920,4628380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:44:00+05:30,68.65,72.4,67.0,68.4,959600,4628380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:45:00+05:30,68.85,74.7,61.95,62.05,1493100,4880440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:46:00+05:30,61.7,61.85,55.65,60.55,1630480,4880440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:47:00+05:30,60.85,65.3,58.25,65.3,1106540,4880440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:48:00+05:30,64.85,66.7,61.35,63.05,994720,4870700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:49:00+05:30,63.35,67.65,63.05,63.25,610780,4870700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:50:00+05:30,63.35,63.35,57.6,61.35,893820,4870700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:51:00+05:30,62.05,62.85,53.35,54.85,1071020,4849100,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:52:00+05:30,55.0,56.0,51.35,53.6,1177800,4849100,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:53:00+05:30,53.35,54.55,49.05,49.4,1004520,4464000,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:54:00+05:30,50.0,53.7,46.95,51.95,1248340,4464000,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:55:00+05:30,51.55,51.9,43.5,46.85,1347140,4464000,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:56:00+05:30,46.5,48.85,44.65,48.8,747620,4577960,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:57:00+05:30,49.6,57.85,49.05,52.45,1669100,4577960,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:58:00+05:30,52.1,60.5,49.1,50.0,1739260,4577960,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 14:59:00+05:30,50.9,63.3,50.8,60.95,1465880,4946040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:00:00+05:30,59.5,62.8,52.75,58.2,1648060,4946040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:01:00+05:30,59.9,63.5,50.6,51.65,2221460,4959280,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:02:00+05:30,51.0,53.5,36.8,37.85,2530760,4959280,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:03:00+05:30,37.5,43.15,37.5,42.9,1446480,4959280,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:04:00+05:30,42.75,42.8,33.2,36.0,1814840,4824360,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:05:00+05:30,36.3,45.15,36.05,42.55,1860400,4824360,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:06:00+05:30,42.6,48.7,40.0,41.8,1971460,4824360,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:07:00+05:30,42.3,54.65,42.3,52.3,2108500,5296680,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:08:00+05:30,51.0,59.25,49.5,54.75,2106840,5296680,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:09:00+05:30,54.6,55.3,44.15,44.55,2170620,5356400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:10:00+05:30,45.75,55.95,44.05,53.35,1854340,5356400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:11:00+05:30,52.55,55.2,48.65,49.15,1393320,5356400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:12:00+05:30,49.7,60.55,48.65,52.95,2084180,5361820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:13:00+05:30,55.35,62.8,52.55,58.65,2084400,5361820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:14:00+05:30,57.3,59.6,48.7,53.0,1633600,5361820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:15:00+05:30,52.75,59.5,43.5,49.1,2121400,5262460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:16:00+05:30,48.1,49.6,35.0,49.6,2411160,5262460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:17:00+05:30,48.5,49.75,43.95,44.55,1079980,5262460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:18:00+05:30,46.4,64.5,44.3,49.8,2362280,5074240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:19:00+05:30,50.45,58.75,35.15,41.55,2572240,5074240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:20:00+05:30,25.0,66.15,20.7,30.25,7142160,5179220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:21:00+05:30,30.5,35.0,13.4,13.75,6911000,5179220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:22:00+05:30,16.1,16.1,10.3,13.45,6338240,5179220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:23:00+05:30,14.6,15.75,5.05,6.15,8924480,6631440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
