datetime,open,high,low,close,volume,oi,tradingsymbol,strike,type,expiry
2026-09-22 12:20:00+05:30,123.1,124.8,119.65,120.15,319930,2555995,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:21:00+05:30,120.05,125.55,120.0,125.25,255970,2550405,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:22:00+05:30,125.65,125.65,118.8,120.2,205920,2483715,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:23:00+05:30,120.5,122.9,118.3,120.35,191880,2478385,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:24:00+05:30,120.25,120.25,116.45,117.5,227760,2515110,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:25:00+05:30,117.5,121.0,115.6,119.35,159965,2515110,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:26:00+05:30,119.15,122.95,117.5,121.75,142415,2524015,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:27:00+05:30,121.8,124.8,118.0,119.85,273455,2538380,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:28:00+05:30,119.7,121.9,117.75,120.35,131495,2544100,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:29:00+05:30,120.35,120.35,116.05,116.5,150995,2564835,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:30:00+05:30,116.8,117.05,112.3,114.0,376675,2593695,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:31:00+05:30,113.75,115.4,111.5,115.15,222365,2696720,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:32:00+05:30,115.3,118.55,115.15,116.9,253110,2677220,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:33:00+05:30,117.2,119.3,115.05,115.5,171405,2625870,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:34:00+05:30,115.6,118.7,114.65,118.4,83525,2635555,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:35:00+05:30,118.4,121.0,117.25,119.4,194675,2620215,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:36:00+05:30,119.45,119.45,115.05,117.65,101010,2641990,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:37:00+05:30,117.65,118.75,115.85,118.45,81575,2652455,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:38:00+05:30,118.0,118.9,116.5,118.45,50180,2652455,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:39:00+05:30,118.0,118.1,114.6,117.3,127270,2658565,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:40:00+05:30,117.0,120.0,114.25,118.3,199095,2685280,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:41:00+05:30,118.35,120.15,116.55,117.6,82550,2653755,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:42:00+05:30,117.4,119.8,116.45,117.3,49465,2646930,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:43:00+05:30,117.0,118.25,112.85,113.65,199355,2638805,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:44:00+05:30,113.35,114.35,107.1,107.4,518440,2684500,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:45:00+05:30,107.5,108.45,101.65,104.75,750490,2855905,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:46:00+05:30,105.0,107.45,103.05,106.3,379145,2899520,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:47:00+05:30,106.0,108.65,104.55,107.15,271570,2905045,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:48:00+05:30,106.85,109.2,105.15,109.1,224835,2929030,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:49:00+05:30,109.2,110.8,101.4,102.25,553995,2866890,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:50:00+05:30,102.15,102.55,96.7,99.35,770640,2902380,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:51:00+05:30,99.25,101.7,94.2,97.9,791635,3125915,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:52:00+05:30,97.8,101.95,97.5,100.25,585260,3297645,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:53:00+05:30,100.25,101.6,98.1,98.7,232895,3178370,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:54:00+05:30,98.5,99.35,95.05,95.35,400790,3274765,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:55:00+05:30,95.2,96.95,89.25,90.75,872820,3543085,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:56:00+05:30,90.7,96.6,90.15,96.25,875810,3493685,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:57:00+05:30,96.25,96.85,93.6,94.4,351000,3559465,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:58:00+05:30,94.05,97.75,93.5,95.75,214370,3559465,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:59:00+05:30,95.8,95.9,93.45,93.9,167505,3597490,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:00:00+05:30,93.8,94.3,85.4,88.25,1270685,3677570,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:01:00+05:30,88.1,93.0,84.4,91.8,1163370,3900910,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:02:00+05:30,91.9,93.85,87.7,88.0,603785,3830970,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:03:00+05:30,88.05,88.7,85.05,86.8,501085,3989505,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:04:00+05:30,86.8,89.8,86.05,88.55,414375,4066595,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:05:00+05:30,88.75,90.55,87.95,90.15,262925,4136665,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:06:00+05:30,90.15,93.9,89.4,92.95,443430,4090060,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:07:00+05:30,93.1,98.8,92.55,97.0,756145,3956095,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:08:00+05:30,97.2,97.85,94.25,97.65,332345,3886675,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:09:00+05:30,97.85,100.8,96.1,99.3,491660,3814265,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:10:00+05:30,99.3,100.5,97.25,98.5,488800,3814265,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:11:00+05:30,98.5,98.8,95.0,95.65,325065,3835195,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:12:00+05:30,95.7,98.0,94.3,97.0,321880,3807960,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:13:00+05:30,97.1,97.6,93.55,94.9,234910,3817710,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:14:00+05:30,95.05,99.8,94.85,98.0,329680,3828370,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:15:00+05:30,98.0,102.85,96.45,98.15,604630,3855475,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:16:00+05:30,98.1,98.8,94.75,96.7,420875,3796715,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:17:00+05:30,96.45,96.75,90.1,91.3,573235,3796715,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:18:00+05:30,91.25,92.9,88.0,92.8,575510,3904095,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:19:00+05:30,92.5,95.75,92.0,92.85,460005,3825315,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:20:00+05:30,92.85,93.2,88.35,90.35,349440,3876990,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:21:00+05:30,90.2,90.7,87.35,89.3,337285,4036695,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:22:00+05:30,89.0,90.5,87.6,88.8,239655,4070950,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:23:00+05:30,88.1,91.1,87.85,89.95,252850,4070365,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:24:00+05:30,89.95,93.55,88.3,93.0,262925,4062890,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:25:00+05:30,92.8,94.35,89.5,91.8,274755,4019990,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:26:00+05:30,91.8,93.85,88.35,89.95,214175,4060030,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:27:00+05:30,90.0,94.0,89.85,93.25,201760,4095325,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:28:00+05:30,93.15,96.75,92.6,93.7,554775,4039555,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:29:00+05:30,93.25,97.05,92.5,95.65,354835,4061980,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:30:00+05:30,95.7,98.2,94.2,97.0,357500,4060030,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:31:00+05:30,96.75,99.55,96.0,97.45,503035,3975855,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:32:00+05:30,97.5,102.0,97.1,98.15,633750,3969810,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:33:00+05:30,98.05,101.1,97.4,98.9,304200,4028505,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:34:00+05:30,98.75,102.3,98.0,99.85,406315,4021420,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:35:00+05:30,99.75,101.35,96.45,100.65,345995,4059640,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:36:00+05:30,101.0,102.45,97.35,98.9,406185,4078100,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:37:00+05:30,98.9,102.4,98.4,101.4,270920,4078100,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:38:00+05:30,101.55,102.8,97.0,97.5,352170,4024410,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:39:00+05:30,97.45,100.75,97.15,99.1,169585,4026620,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:40:00+05:30,99.6,101.75,98.95,100.5,193960,4041700,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:41:00+05:30,100.65,102.35,98.5,100.65,248560,4023305,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:42:00+05:30,100.25,108.6,99.85,104.8,1340755,3665025,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:43:00+05:30,104.95,105.4,100.7,101.0,555555,3584230,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:44:00+05:30,101.2,101.7,93.6,94.4,805155,3624855,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:45:00+05:30,94.4,95.25,88.2,91.35,1091740,3609320,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:46:00+05:30,91.35,91.85,87.5,89.8,677300,3703505,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:47:00+05:30,89.8,93.85,88.65,91.4,468000,3671005,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:48:00+05:30,91.4,91.6,82.55,82.85,912665,3833050,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:49:00+05:30,82.85,87.25,79.0,87.1,1111045,3928925,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:50:00+05:30,87.0,87.25,81.35,83.75,589810,3928925,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:51:00+05:30,83.9,84.2,78.05,80.3,850070,4001920,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:52:00+05:30,80.5,83.5,80.15,82.95,492960,4066140,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:53:00+05:30,82.85,83.35,71.05,73.65,1415375,4104425,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:54:00+05:30,73.65,74.8,67.3,72.25,2602145,4672330,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:55:00+05:30,72.25,80.2,71.3,72.15,1425905,4923750,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:56:00+05:30,72.35,73.1,69.1,70.45,835185,5091710,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:57:00+05:30,70.45,72.1,68.55,70.2,703690,5091710,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:58:00+05:30,70.15,73.05,69.2,71.05,706225,5209230,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 13:59:00+05:30,71.25,71.95,69.25,70.35,571155,5282875,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:00:00+05:30,70.35,70.6,58.85,61.65,3830840,6487130,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:01:00+05:30,61.65,67.5,61.4,65.9,2303730,6497985,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:02:00+05:30,65.95,68.0,62.85,65.15,1526135,6497985,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:03:00+05:30,65.05,66.65,64.4,65.6,713245,6531655,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:04:00+05:30,65.65,70.8,65.05,70.05,1603355,6315595,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:05:00+05:30,69.9,72.3,66.85,68.05,1470495,6222580,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:06:00+05:30,68.05,72.95,65.0,71.25,1367275,6265415,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:07:00+05:30,71.15,71.85,67.85,69.2,638040,6265415,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:08:00+05:30,69.15,70.1,67.4,69.3,566865,6352515,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:09:00+05:30,69.4,77.65,69.35,77.35,1507285,6365125,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:10:00+05:30,77.2,81.35,74.9,76.9,2335775,5653830,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:11:00+05:30,77.1,85.8,74.0,83.0,1867970,5457595,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:12:00+05:30,83.05,97.8,79.5,94.2,2513095,4966585,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:13:00+05:30,93.9,100.0,91.05,98.0,2351895,4966585,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:14:00+05:30,97.8,138.85,94.0,134.3,4214340,2913365,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:15:00+05:30,133.95,165.65,127.0,128.3,4467775,2913365,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:16:00+05:30,128.55,134.95,117.35,130.65,1587885,2614300,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:17:00+05:30,131.1,150.0,130.0,148.0,1047215,2509715,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:18:00+05:30,147.45,149.95,134.6,144.0,886080,2509715,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:19:00+05:30,144.0,146.35,140.25,144.0,462865,2473250,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:20:00+05:30,143.55,157.05,143.05,151.5,796900,2394925,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:21:00+05:30,152.45,165.65,150.45,151.0,766025,2300480,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:22:00+05:30,150.65,157.6,149.6,151.55,718705,2250950,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:23:00+05:30,151.5,157.3,145.2,146.3,520780,2139995,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:24:00+05:30,146.2,147.65,134.0,136.6,688935,2124135,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:25:00+05:30,136.75,149.7,135.85,147.75,425815,2124135,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:26:00+05:30,148.15,152.95,145.55,150.75,417625,2118350,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:27:00+05:30,150.7,153.0,142.1,147.35,329355,2059330,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:28:00+05:30,147.6,147.6,139.75,146.8,345020,2020460,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:29:00+05:30,147.0,148.8,142.05,142.95,250445,1981070,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:30:00+05:30,142.85,149.1,140.0,143.7,285220,1985165,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:31:00+05:30,143.8,147.0,141.7,145.6,187720,1978080,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:32:00+05:30,145.95,154.4,143.65,148.5,332085,1942980,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:33:00+05:30,148.75,149.2,136.95,138.35,298025,1964040,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:34:00+05:30,138.45,139.6,126.35,131.95,584545,1939275,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:35:00+05:30,131.95,143.45,130.95,141.55,396500,1983605,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:36:00+05:30,141.55,148.5,138.15,145.3,386360,1944280,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:37:00+05:30,145.15,145.15,135.6,142.05,249795,1931995,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:38:00+05:30,141.4,142.4,130.0,131.8,271115,1935960,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:39:00+05:30,131.95,137.25,131.55,134.05,198640,1933425,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:40:00+05:30,134.15,137.4,128.0,129.0,215475,1890200,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:41:00+05:30,129.1,135.8,123.5,132.15,397865,1890200,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:42:00+05:30,132.25,133.35,114.0,121.35,622115,1868100,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:43:00+05:30,121.3,124.3,120.0,123.2,274820,1912950,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:44:00+05:30,122.8,129.2,121.55,123.5,294840,1897155,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:45:00+05:30,123.8,133.4,118.4,130.0,365690,1895075,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:46:00+05:30,130.15,133.2,126.0,130.4,213850,1914575,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:47:00+05:30,130.8,131.95,124.5,128.55,221130,1914965,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:48:00+05:30,128.4,131.2,121.85,125.4,260195,1897675,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:49:00+05:30,125.9,127.05,120.7,120.7,175305,1912235,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:50:00+05:30,121.05,132.25,118.85,131.25,411645,1920360,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:51:00+05:30,131.25,131.6,123.15,123.65,360945,1871090,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:52:00+05:30,124.05,128.45,118.1,127.0,304460,1871025,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:53:00+05:30,127.3,129.5,119.4,122.2,248885,1872390,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:54:00+05:30,122.2,129.25,120.8,125.4,201175,1838590,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:55:00+05:30,126.35,127.8,120.4,126.1,284245,1870440,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:56:00+05:30,125.95,126.4,119.45,123.6,196365,1854905,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:57:00+05:30,123.95,124.0,119.25,119.5,138840,1881685,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:58:00+05:30,119.95,121.45,111.6,111.65,544895,1841450,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 14:59:00+05:30,111.3,115.5,107.25,113.2,692120,1879475,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:00:00+05:30,113.5,117.7,110.3,110.8,351390,1895725,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:01:00+05:30,110.6,119.0,105.4,116.2,487240,1911130,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:02:00+05:30,117.3,120.0,110.3,111.15,310765,1873105,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:03:00+05:30,110.9,113.25,105.0,112.25,402675,1824615,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:04:00+05:30,111.85,117.65,110.0,112.4,312910,1802255,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:05:00+05:30,112.25,116.7,109.25,109.8,209040,1807845,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:06:00+05:30,109.6,112.2,106.55,110.7,308750,1824160,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:07:00+05:30,110.7,113.1,108.0,108.7,176085,1809665,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:08:00+05:30,108.95,111.2,106.0,107.25,184990,1799785,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:09:00+05:30,107.8,113.55,105.8,110.7,259285,1783665,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:10:00+05:30,110.9,123.2,108.15,123.05,369395,1743235,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:11:00+05:30,123.4,127.8,116.8,121.9,563875,1717950,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:12:00+05:30,122.15,122.75,112.6,120.85,485095,1655225,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:13:00+05:30,120.8,122.15,111.0,112.4,230295,1623895,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:14:00+05:30,112.3,118.9,100.2,107.25,544570,1573000,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:15:00+05:30,107.5,114.75,96.0,102.8,540670,1573000,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:16:00+05:30,101.6,125.95,100.55,119.35,644605,1500330,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:17:00+05:30,117.9,125.4,103.45,104.25,400985,1479790,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:18:00+05:30,104.15,116.0,103.95,110.35,366340,1479790,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:19:00+05:30,110.35,115.25,89.15,104.05,1003015,1459510,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:20:00+05:30,105.2,138.0,61.05,79.4,4956510,2015585,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:21:00+05:30,80.05,96.85,69.0,80.35,2662660,2015585,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:22:00+05:30,80.55,96.0,75.0,84.8,2033525,2225015,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:23:00+05:30,84.75,88.75,76.1,78.95,1168765,2122315,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:24:00+05:30,78.85,100.0,75.5,88.0,1484145,2144415,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
